id_seance,code_module,type_seance,date,heure_debut,heure_fin,salle,id_enseignant
1CP-ARCHI-COURS-SUN-W1,ARCHI-EVO,cours,2026-04-12,08:00,09:30,AMPHI-C,b2f1862e-7753-4039-8190-381ff41574a1
1CP-ARCHI-COURS-MON-W1,ARCHI-EVO,cours,2026-04-13,08:00,09:30,AMPHI-C,b2f1862e-7753-4039-8190-381ff41574a1
1CP-ARCHI-COURS-TUE-W1,ARCHI-EVO,cours,2026-04-14,08:00,09:30,AMPHI-C,b2f1862e-7753-4039-8190-381ff41574a1
1CP-ARCHI-COURS-WED-W1,ARCHI-EVO,cours,2026-04-15,08:00,09:30,AMPHI-C,b2f1862e-7753-4039-8190-381ff41574a1
1CP-ARCHI-COURS-THU-W1,ARCHI-EVO,cours,2026-04-16,08:00,09:30,AMPHI-C,b2f1862e-7753-4039-8190-381ff41574a1
1CP-G1-ARCHI-TD-SUN-W1,ARCHI-EVO,TD,2026-04-12,09:30,11:00,SALLE-4,b2f1862e-7753-4039-8190-381ff41574a1
1CP-G2-ARCHI-TD-SUN-W1,ARCHI-EVO,TD,2026-04-12,09:30,11:00,SALLE-4,b2f1862e-7753-4039-8190-381ff41574a1
1CP-G3-IA-TD-SUN-W1,IA-INTRO,TD,2026-04-12,09:30,11:00,SALLE-1,93bba6e8-b261-4900-8ea6-97ff5b8f6201
1CP-G4-WEB-TD-SUN-W1,DEV-WEB,TD,2026-04-12,09:30,11:00,SALLE-2,6531f96c-913a-4f5b-bd52-12d2129ac807
1CP-G5-SEC-TD-SUN-W1,SECU,TD,2026-04-12,09:30,11:00,SALLE-3,636c29db-ae1d-4d31-a772-3c74a5888472
1CP-G6-BD-TD-SUN-W1,BD-ANALYSE,TD,2026-04-12,09:30,11:00,SALLE-5,3ce370cb-ec0c-4d4b-887a-83aef76288cc
1CP-G7-CLOUD-TD-SUN-W1,CLOUD,TD,2026-04-12,09:30,11:00,SALLE-6,b738b890-de0a-48e8-aa21-741b8e57b801
1CP-G8-UX-TD-SUN-W1,UX-UI,TD,2026-04-12,09:30,11:00,SALLE-7,602b8903-019b-4268-8dd5-182be87b2311
1CP-G1-ARCHI-TD-MON-W1,ARCHI-EVO,TD,2026-04-13,09:30,11:00,SALLE-4,b2f1862e-7753-4039-8190-381ff41574a1
1CP-G2-ARCHI-TD-MON-W1,ARCHI-EVO,TD,2026-04-13,09:30,11:00,SALLE-4,b2f1862e-7753-4039-8190-381ff41574a1
1CP-G3-IA-TD-MON-W1,IA-INTRO,TD,2026-04-13,09:30,11:00,SALLE-1,93bba6e8-b261-4900-8ea6-97ff5b8f6201
1CP-G4-WEB-TD-MON-W1,DEV-WEB,TD,2026-04-13,09:30,11:00,SALLE-2,6531f96c-913a-4f5b-bd52-12d2129ac807
1CP-G5-SEC-TD-MON-W1,SECU,TD,2026-04-13,09:30,11:00,SALLE-3,636c29db-ae1d-4d31-a772-3c74a5888472
1CP-G6-BD-TD-MON-W1,BD-ANALYSE,TD,2026-04-13,09:30,11:00,SALLE-5,3ce370cb-ec0c-4d4b-887a-83aef76288cc
